STAID,PESTAPP_KG_SQKM
02234990,133.5
02235000,436.8
02235200,83.0
02236000,104.4
02236125,102.8
02236500,905.1
02236900,734.8
02237293,695.7
02237734,644.6
02238000,670.4
02238500,536.9
02240000,409.6
02240500,374.8
02240902,10.7
02240954,16.6
02243000,32.7
02243960,185.7
02244040,139.5
02244420,59.1
02244440,104.8
02244473,39.4
02245050,60.3
02245140,45.6
02245255,611.0
02245260,920.8
02245500,0.2
02246000,0.4
02246025,0.3
02246150,0.1
02246300,0.8
02246318,0.6
02246459,1.0
02246828,0.4
02246900,127.8
02247222,12.5
02247510,3.9
02248000,10.4
02251000,0.3
02256500,302.6
02262900,189.9
02263800,233.0
02263869,419.0
02264000,475.3
02264100,362.6
02266200,882.8
02266205,901.5
02266300,857.3
02266480,1652.4
02266496,733.4
02266500,729.7
02267000,1555.4
02268390,2262.7
02268903,418.4
02269160,358.6
02269500,1585.4
02269520,2174.2
02270000,4385.0
02270500,1416.6
02271500,2023.1
02273000,353.6
02274005,58.6
02274010,257.2
02274325,260.8
02274500,313.3
02275503,295.5
02275625,138.7
02277000,553.0
02277600,305.2
02291500,1563.3
02291580,529.6
02292900,1240.6
022929176,240.8
02293055,235.8
02293090,673.0
02293190,57.0
02294161,1383.9
02294217,447.8
02294290,422.3
02294330,997.1
02294491,957.5
02294650,1175.4
02294655,1170.0
02294775,1167.7
02294781,1114.7
02294898,1070.2
02295013,1504.7
02295163,336.0
02295420,1054.3
02295637,1222.6
02296223,423.5
02296260,951.6
02296500,1108.4
02296750,1206.9
02297100,2643.3
02297105,1230.7
02297155,419.0
02297310,812.5
02298110,1152.4
02298123,1452.1
02298202,1560.4
02298488,1112.0
02298495,2541.2
02298530,2102.5
02298554,1366.5
02298608,1200.1
02298760,105.8
02298830,900.6
02298880,781.0
02299450,482.0
02299472,429.6
02299861,145.9
02299950,1095.8
02300018,2489.8
02300021,1650.6
02300033,1413.0
02300042,942.3
02300075,3106.3
02300082,3215.3
02300100,654.2
02300210,1312.5
02300300,1302.6
02300500,1182.6
02300700,1154.7
02300882,107.3
02301000,650.5
02301150,439.1
02301300,640.9
02301500,822.7
02301719,779.1
02301738,176.5
02301750,553.6
02301800,801.8
02301900,330.4
02301990,329.5
02302010,137.6
02302500,608.7
02303000,438.2
02303205,804.3
02303300,1464.1
02303330,622.4
02303350,80.1
02303400,390.0
02303420,349.9
02303800,537.2
02304500,566.1
02304510,565.9
02306500,298.4
02306647,237.6
02306774,1048.0
02306950,678.4
02307000,866.5
02307323,1189.3
02307359,1238.9
02307668,0.0
02307671,0.0
02307697,0.0
02308935,0.0
02309415,0.0
02309421,0.0
02309848,690.9
02310000,214.9
02310147,0.0
02310525,26.2
02310650,3.5
02310700,2.5
02310747,3.4
02310947,206.1
02311500,172.5
02312000,189.0
02312200,64.2
02312300,191.9
02312500,154.6
02312558,145.7
02312598,135.1
02312600,134.3
02312667,26.0
02312700,95.7
02312720,109.8
02312722,108.8
02312762,106.8
02313000,124.0
02313230,91.5
02313700,28.9
02314200,9.7
02314500,2.4
02315000,2.0
02315500,2.5
02315550,4.9
02316000,236.1
02317500,172.9
02317620,154.5
023177483,196.4
02318000,265.3
02318500,226.1
02318700,294.5
02319000,217.5
02319300,208.1
02319394,201.4
02319500,110.2
02319800,107.9
02320000,106.8
02320500,104.1
02320700,13.8
02321000,3.6
02321500,14.2
02322000,25.3
02322500,27.6
02322698,60.1
02322700,60.4
02322800,39.2
02323000,92.7
02323500,91.3
02323592,89.5
02324000,0.1
02324400,0.2
02324500,1.3
02325000,2.5
02326000,5.5
02326500,60.3
02326512,55.6
02326550,46.0
02326900,21.4
02327033,0.0
02327100,0.0
02327500,258.9
02328000,124.6
02328522,202.6
02329000,180.4
02329342,272.9
02329500,211.2
02329600,208.5
02330000,167.4
02330100,190.0
02330150,149.0
02330400,0.0
02330450,0.1
02331000,1.3
02331600,4.9
02333500,2.3
02334430,4.0
02334480,0.4
02334500,3.9
02334578,0.4
02334620,1.6
02334885,1.2
02335000,3.7
02335350,0.2
02335450,3.5
02335580,2.3
02335700,1.8
02335757,1.4
02335790,0.1
02335815,3.2
023358685,0.0
02335870,0.0
02335910,0.1
02336000,3.1
02336030,0.0
02336120,0.0
02336240,0.0
02336300,0.0
02336360,0.0
02336410,0.0
02336490,2.8
02336526,0.0
02336635,0.1
02336728,0.1
02336968,0.5
02337000,1.1
02337040,1.0
02337170,2.3
02337410,0.4
02337498,0.4
02337500,0.4
02338000,2.1
02338500,1.9
02338523,0.7
02338660,2.3
02339495,1.3
02339500,1.7
02340500,0.5
02341500,1.8
02341505,1.8
02341725,4.7
02341800,3.6
02341910,0.0
02342070,2.7
02342500,18.5
02342850,6.7
02342933,11.3
02343225,24.5
02343300,119.2
02343801,18.9
02343940,143.3
02344350,0.5
02344396,1.4
02344478,1.9
02344500,1.9
02344605,1.4
02344620,0.8
02344630,1.2
02344700,1.0
02344872,2.1
02346180,2.4
02346310,1.5
02346500,10.4
02347500,3.0
02349000,17.1
02349500,24.9
02349605,24.9
02349900,307.4
02350080,313.1
02350512,87.1
02350600,28.5
02350900,92.2
02351500,94.6
02351890,157.5
02352500,101.8
02353000,110.4
02353265,165.4
02353400,136.6
02353500,168.7
02354500,115.8
02354800,149.7
02355350,147.9
02355662,119.1
02356000,129.1
02357000,205.3
02357150,221.9
02358000,81.9
02358700,82.6
02358754,81.6
02358789,174.7
02359000,139.0
02359051,102.5
02359170,82.0
02359500,10.1
02361000,83.4
02361500,96.5
02362240,154.9
02363000,37.9
02364500,60.6
02364570,16.2
02365200,83.0
02365470,84.8
02365500,80.7
02365769,8.5
02366000,49.1
02366500,70.7
02366996,2.3
02367000,3.4
02367310,1.6
02367900,41.5
02368000,37.1
02368500,24.5
02369000,17.6
02369600,26.6
02369800,17.2
02370000,16.1
02370500,101.3
02370700,153.9
02371200,41.5
02371500,29.4
02372250,21.7
02372422,24.2
02373000,4.0
02373500,12.1
02374250,16.7
02374500,7.7
02374700,9.4
02374745,13.9
02374950,56.1
02375500,20.0
02376000,90.7
02376033,24.2
02376115,29.7
02376293,86.7
02376300,72.6
02376500,39.7
02377570,24.6
02378170,43.8
02378300,103.6
02378500,65.4
02379500,23.1
02380500,16.5
02381090,0.5
02381600,0.4
02382200,1.3
02382500,10.2
02383000,6.1
02383500,8.8
02384500,5.1
02384540,0.0
02385170,3.8
02385500,1.3
02385800,0.6
02387000,4.0
02387500,7.1
02387600,13.4
02388000,5.4
02388300,3.1
02388320,3.4
02388350,5.1
02388500,7.5
02388900,0.4
02388975,0.6
02389000,0.7
02389150,1.3
02390000,1.0
02390140,2.2
02390475,0.2
02391540,0.9
02391840,0.4
02391860,1.0
02392000,1.0
02392360,0.2
02392500,0.7
02392780,0.7
02392950,0.6
02392975,0.5
02393419,0.4
02394000,0.8
02395000,4.5
02395120,8.3
02395980,5.0
02396000,5.1
02397000,6.4
02397500,11.2
02398000,3.6
02398300,8.5
02398950,2.3
02399200,9.2
02400100,13.4
02400500,11.5
02400680,10.0
02401000,10.1
02401390,41.3
02403310,3.5
02403500,1.5
02404000,4.2
02404400,8.6
02405500,20.0
02406500,5.1
02407000,13.0
02407514,3.3
02408500,1.0
02408540,0.9
02410000,15.2
02411000,14.0
02411800,2.9
02411930,2.2
02412000,2.0
02413000,0.8
02413210,0.9
02413300,1.9
02414500,2.0
02414715,2.0
02415000,2.2
02418230,3.9
02418500,2.4
02418760,7.6
02419000,10.6
02419890,7.0
02420000,12.4
02421000,6.6
02422000,4.6
02422500,69.6
02423000,13.7
02423130,1.1
02423380,5.5
02423397,38.6
02423400,27.9
02423414,16.0
02423425,7.8
02423496,7.3
02423500,7.3
0242354750,6.3
02423555,6.4
02423630,0.5
02424000,4.1
02424500,3.4
02424590,4.1
02425000,3.6
02425500,4.9
02427250,9.5
02427700,3.8
02428500,12.5
02429900,3.2
02429980,2.2
02430000,1.4
02430085,3.9
02430615,1.7
02430680,43.6
02430880,2.4
02432500,6.8
02433000,8.5
02435020,55.4
02436500,53.5
02437100,29.6
02438000,4.0
02439400,4.4
02440000,28.6
02440500,34.9
02441390,27.3
02442000,11.6
02442500,9.2
02443000,8.3
02443500,8.8
02444000,2.9
02444160,25.3
02444500,25.7
02446500,5.6
02447025,22.2
02448000,13.3
02448500,17.2
02448900,1.4
02449000,21.1
02449245,4.5
02449882,48.6
02450000,27.3
02450180,22.5
02450250,0.3
02450825,1.6
02453000,1.1
02454055,0.9
02455000,34.0
02455185,47.7
02455500,31.7
02455900,29.2
02455980,0.7
02456000,0.6
02456500,23.6
02457000,0.2
02457595,0.2
02458300,0.0
02458450,0.1
02458600,0.2
02461500,0.2
02462000,0.4
02462500,9.4
02462951,9.0
02464000,7.4
02464146,3.1
02464360,8.1
02464660,13.0
02465000,8.7
02465292,2.1
02465493,2.8
02466030,8.1
02467000,15.5
02467500,1.2
02468500,11.4
02469761,13.3
02469800,0.3
02470072,1.6
02471001,11.0
02471078,43.4
02472000,3.4
02472500,4.6
02472850,5.0
02473000,3.8
02473460,0.4
02473500,0.6
02474500,1.0
02474560,2.9
02474600,1.1
02475000,2.5
02475500,3.1
02476000,0.9
02476500,0.8
02476600,0.8
02477000,1.8
02477990,1.1
02478500,1.6
02479000,2.2
02479130,3.6
02479155,0.2
02479160,2.1
02479300,3.4
02479310,2.6
02479431,1.4
02479500,7.2
02479560,7.9
02479945,29.3
02479980,53.0
02480002,45.8
02481000,0.9
02481510,2.1
02481880,5.3
02482000,3.9
02482550,5.2
02483000,4.5
02483500,5.5
02484000,12.8
02484500,14.2
02485574,11.8
02485700,50.9
02486000,9.1
02487500,6.5
02488000,9.3
02488500,8.8
02488700,3.8
02489000,8.1
02489500,7.5
02490105,3.6
02490500,4.1
02492000,5.3
02492343,4.2
02492360,2.3
03007800,6.3
03010500,3.7
03010655,5.4
03011020,5.5
03011800,0.8
03012550,5.5
03012600,5.4
03013000,51.3
03014500,75.0
03015000,40.4
03015310,15.3
03015500,8.5
03016000,13.9
03017500,2.5
03020000,2.1
03020500,7.8
03021350,12.3
03021500,17.6
03021520,18.8
03022540,15.0
03022554,18.8
03023100,22.9
03024000,22.4
03025000,8.8
03025500,13.5
03026500,0.8
03027500,0.9
03028000,2.0
03028500,1.2
03029500,1.5
03030500,3.0
03030852,5.2
03031500,12.3
03032500,11.3
03034000,8.5
03034500,18.4
03036000,17.0
03036500,12.6
03038000,24.1
03039000,22.8
03040000,22.1
03041000,15.0
03041029,19.1
03041500,18.0
03042000,17.7
03042280,11.1
03042500,15.4
03044000,18.3
03045000,6.2
03047000,17.4
03048500,18.2
03049000,30.1
03049500,14.1
03049646,12.0
03049658,14.5
03049676,0.6
03049800,3.9
03049807,6.5
03050000,2.9
03050500,3.2
03051000,3.0
03052000,1.1
03052500,1.7
03053500,1.7
03054500,2.3
03056000,2.6
03056250,3.7
03057000,2.7
03058000,2.3
03058500,2.4
03059000,2.9
03059500,3.0
03061000,2.7
03061500,1.0
03062400,2.2
03062500,5.2
03065000,1.3
03065400,2.2
03066000,1.5
03067510,0.1
03068800,0.2
03069000,0.4
03069500,1.0
03069870,1.3
03070000,1.3
03070500,5.7
03072000,2.5
03072500,2.6
03072655,2.9
03073000,4.7
03074500,16.8
03075000,4.3
03075070,4.6
03075500,23.3
03075905,15.9
03076500,17.7
03076600,14.5
03077500,17.0
03078000,13.5
03079000,26.8
03080000,13.6
03081000,19.2
03081500,18.6
03082500,16.1
03083000,12.8
03083500,18.4
03084000,9.8
03084698,14.5
03084800,0.1
03085000,8.0
03085049,0.0
03085213,0.0
03085500,14.4
03085956,4.0
03086500,60.7
03089500,47.9
03090500,53.9
03091500,51.5
03092000,43.7
03092090,34.9
03092460,57.3
03092500,53.3
03093000,29.6
03094000,45.8
03095500,39.6
03097550,40.7
03098000,39.2
03098500,30.7
03098600,38.2
03098700,7.9
03099500,36.6
03101500,37.4
03102500,35.4
03102850,40.1
03102950,52.5
03103500,46.4
03105500,39.2
03106000,22.8
03106300,6.6
03106500,21.7
03107500,34.1
03108000,9.6
03109500,62.8
03110000,12.7
03110830,4.3
03111150,19.6
03111500,17.8
03111548,10.2
03112000,4.8
03113990,11.3
03114000,10.9
03114500,1.8
03115400,5.1
03115973,5.9
03116000,13.3
03116077,51.5
03116200,77.3
03117000,50.0
03117500,44.9
03118000,62.1
03118500,46.9
03120500,14.9
03121850,28.9
03122500,42.6
03123000,90.8
03124000,69.6
03124500,69.1
03125000,24.1
03126000,8.6
03127000,8.3
03127500,11.2
03128500,8.4
03129000,38.8
03130000,87.9
03130500,16.3
03131500,70.6
03132000,55.4
03133500,48.4
03135000,107.6
03136000,74.1
03136500,91.6
03137000,79.5
03138500,73.3
03139000,82.3
03140000,39.6
03140500,53.8
03141500,5.3
03141870,9.8
03142000,9.1
03143500,13.7
03144000,44.3
03144500,47.9
03144816,109.9
03145000,112.4
03145483,112.2
03146277,110.6
03146405,105.8
03146500,100.3
03147500,81.3
03149500,18.8
03150000,48.9
03151400,0.8
03151500,0.9
03152000,1.2
03153000,1.4
03153500,1.5
03154000,1.2
03154500,2.9
03155000,1.5
03155500,1.9
03156000,77.8
03157000,86.8
03157500,63.1
03158200,9.4
03159000,9.7
03159246,8.3
03159500,35.3
03159540,9.8
03161000,25.6
03164000,21.3
03165000,9.6
03165500,18.8
03167000,14.0
03167500,7.7
03168000,16.1
03170000,9.5
03171000,15.0
03171500,14.8
03173000,4.8
03175500,4.4
03176500,12.6
03177710,4.3
03178500,0.5
03179000,2.1
03180000,11.0
03180500,0.6
03182500,2.0
03183000,7.2
03183500,3.4
03184000,3.8
03184500,9.1
03185000,0.7
03185400,8.6
03186500,0.5
03187000,0.3
03187500,0.1
03189000,0.3
03189100,0.7
03189600,0.7
03190000,2.2
03190400,1.9
03191500,0.6
03192000,1.0
03193000,7.0
03194700,0.8
03195500,0.6
03196600,0.6
03196800,0.7
03197000,0.7
03198000,5.7
03198350,0.3
03198500,0.4
03199000,0.0
03200500,0.3
03201000,1.7
03201405,3.2
03201800,0.6
03201902,5.5
03201980,6.9
03202000,7.6
03202400,0.2
03202750,0.1
03203600,0.1
03204000,0.1
03204500,1.4
03205470,10.4
03206600,0.1
03207020,0.3
03207500,0.2
03207800,0.1
03207965,0.0
03208000,0.1
03208500,0.3
03208700,3.1
03208900,4.1
03208950,0.5
03209000,1.8
03209200,1.0
03209300,0.9
03209500,0.5
03210000,0.0
03211500,0.1
03212000,0.8
03212500,0.6
03212750,0.0
03212980,0.4
03213000,0.2
03213500,0.0
03213700,0.1
03214000,0.1
03214500,0.1
03215000,0.5
03215500,2.8
03216350,10.6
03216500,8.8
03216800,8.2
03217000,8.5
03218000,171.5
03219500,144.2
03220000,103.9
03221000,131.6
03223000,136.5
03223425,79.7
03224500,101.7
03225500,125.6
03226800,116.2
03227500,117.6
03228300,108.2
03228500,100.8
03228750,99.8
03228805,91.4
03229000,68.7
03229500,70.4
03229610,103.5
03229796,118.0
03230450,79.2
03230500,135.6
03230800,163.2
03230900,162.8
03231000,166.4
03231500,117.9
03232000,181.6
03232470,165.5
03232500,47.4
03234000,132.2
03234300,125.0
03234500,117.3
03235500,0.8
03237020,106.5
03237255,3.4
03237280,1.2
03237500,42.1
03238140,0.6
03238500,98.0
03238745,17.4
03238772,11.3
03240000,146.4
03241500,190.3
03244000,131.5
03244936,49.8
03245500,108.8
03247050,98.0
03247500,87.1
03248300,3.4
03248500,4.6
03249500,9.3
03249505,9.6
03250000,1.9
03250100,7.2
03250190,35.2
03250310,12.5
03250322,15.8
03250500,20.9
03251000,71.1
03251200,64.0
03251500,26.6
03252000,65.4
03252300,47.2
03252500,59.4
03253500,33.6
03254480,32.4
03254550,24.6
03255500,35.8
03257500,2.3
03259000,24.0
03260015,1.6
03260050,7.6
03260100,14.6
03260700,100.7
03260706,103.2
03261500,131.8
03261950,147.5
03262000,141.5
03262001,28.2
03262700,134.8
03263000,136.0
03264000,159.7
03265000,162.8
03266000,157.9
03266500,61.5
03266560,74.9
03267000,130.5
03267900,132.4
03269500,125.5
03270000,121.4
03270500,134.6
03270800,108.8
03271000,86.9
03271300,29.4
03271500,129.2
03271601,129.1
03271800,155.4
03272000,143.8
03272700,143.4
03274000,123.9
03274166,121.8
03274650,153.8
03274750,129.7
03274950,151.8
03275000,147.4
03275500,125.7
03275600,119.1
03276000,129.1
03276500,124.6
03276700,78.8
03277000,91.3
03277075,30.3
03277130,36.6
03277300,1.0
03277450,0.0
03277500,0.3
03278500,0.2
03280000,0.3
03280600,0.0
03280700,0.0
03280900,0.2
03281000,1.3
03281040,0.7
03281100,2.3
03281500,4.6
03282000,2.1
03282040,15.3
03282060,2.5
03282120,2.6
03282290,3.6
03282500,16.6
03283500,8.9
03284000,6.5
03284230,7.2
03284500,8.7
03284520,73.9
03284530,34.6
03284555,17.3
03285000,43.3
03286500,13.3
03287000,13.8
03287250,14.7
03287500,15.2
03287580,46.3
03287600,46.6
03288000,56.1
03288100,56.5
03288200,41.9
03288500,42.8
03289000,54.3
03289193,13.0
03289200,28.0
03289300,51.8
03289500,59.2
03290000,12.5
03290500,19.2
03291000,24.9
03291500,24.8
03291780,114.5
03292460,49.9
03292470,40.0
03292474,10.2
03292475,8.3
03292480,15.2
03292500,3.5
03292550,2.8
03293000,4.6
03293500,3.5
03293510,2.6
03293530,0.5
03294000,39.5
03294550,0.9
03294570,6.1
03295000,55.3
03295400,49.0
03295500,43.8
03295890,82.7
03297500,55.8
03297800,23.9
03297900,51.2
03298000,40.3
03298135,1.9
03298150,4.6
03298200,30.4
03298250,10.3
03298300,7.2
03298500,46.7
03298550,0.2
03299000,19.8
03300000,42.5
03300400,25.2
03301000,33.5
03301500,31.0
03301700,6.5
03301900,3.5
03302000,3.1
03302030,3.1
03302050,4.6
03302110,42.9
03302220,50.8
03302300,21.2
03302500,41.2
03302680,75.7
03302800,65.2
03303000,55.4
03303300,20.5
03303400,87.8
03304500,12.7
03305000,16.0
03306000,30.2
03306500,32.6
03307000,40.2
03307500,16.0
03308500,33.4
03310000,54.3
03310300,71.5
03310400,37.8
03311000,50.0
03311500,38.2
03311600,24.9
03312000,33.9
03312259,16.5
03313000,30.8
03313500,22.2
03313700,63.5
03314000,55.6
03314500,40.8
03315500,40.2
03316500,40.5
03318500,49.8
03318800,33.7
03319000,44.0
03320000,41.3
03320500,68.3
03322100,135.1
03322500,146.6
03322900,152.4
03322985,156.3
03323000,156.9
03323500,163.3
03324000,153.3
03324200,134.9
03324300,159.5
03324500,158.7
03325000,157.4
03325500,168.5
03326070,160.3
03326500,162.6
03327000,158.9
03327500,157.4
03327520,209.1
03328000,137.8
03328430,184.7
03328500,152.3
03329000,158.3
03329400,230.8
03329500,161.1
03329700,225.5
03330241,119.1
03330500,120.3
03331110,128.7
03331500,151.3
03331753,154.2
03332500,178.3
03333000,179.6
03333050,179.8
03333450,241.3
03333600,235.5
03333700,222.2
03334000,215.9
03334500,217.5
03335000,216.7
03335500,175.3
03335690,251.3
03335700,223.6
03336000,177.4
03336500,217.3
03336645,212.4
03336900,218.1
03337000,7.6
03337100,6.9
03338780,227.3
03339000,207.8
03339108,185.1
03339280,192.3
03339500,221.0
03340000,207.1
03340500,182.5
03340800,205.3
03340900,176.0
03341300,155.0
03341500,179.9
03342000,176.4
03342100,122.8
03342150,100.4
03342300,82.5
03342500,111.2
03343000,175.6
03343400,219.5
03344500,193.4
03345500,185.2
03346000,170.6
03346500,175.0
03347000,160.1
03347500,157.5
03348000,154.0
03348020,178.0
03348100,164.8
03348130,153.7
03348350,202.1
03348500,171.5
03349000,170.2
03349210,231.8
03349500,229.1
03349510,228.9
03349700,165.6
03350100,140.3
03350500,195.9
03350700,165.1
03350800,173.1
03351000,168.0
03351072,94.2
03351310,23.9
03351400,164.9
03351500,171.1
03352500,151.5
03352988,1.8
03353000,153.5
03353120,2.0
03353160,1.7
03353180,6.7
03353200,167.1
03353451,148.5
03353460,147.4
03353500,139.9
03353600,24.3
03353611,147.4
03353620,25.8
03353637,26.9
03353700,161.9
03353800,133.5
03354000,138.0
03354500,7.9
03355000,2.2
03356000,8.5
03357000,122.2
03357330,187.2
03357350,140.7
03357500,141.7
03358000,159.2
03359000,141.2
03360000,132.2
03360500,118.1
03361000,149.5
03361500,176.6
03361630,214.4
03361632,214.7
03361650,205.5
03361850,119.9
03362000,179.9
03362500,178.9
03363000,180.0
03363500,200.7
03363900,200.0
03364000,179.9
03364200,215.8
03364500,223.0
03365000,155.2
03365500,180.0
03366200,29.8
03366500,72.6
03368000,77.5
03369000,107.5
03369500,86.1
03371500,142.1
03371520,73.3
03372000,5.1
03372300,8.5
03372500,11.7
03373500,117.1
03373508,17.0
03373700,66.8
03373980,118.9
03374000,118.9
03374455,17.7
03374500,24.3
03375500,46.5
03375800,109.3
03376300,78.4
03376350,50.3
03376500,84.7
03378000,162.5
03378550,187.5
03378635,160.3
03379500,151.6
03380475,64.6
03380500,88.7
03381500,129.6
03382100,18.5
03383000,31.1
03384450,8.4
03385000,13.5
03386500,8.5
03400500,0.0
03400800,0.0
03401000,0.0
03402000,0.2
03403500,0.6
03403910,1.0
03404000,1.5
03404820,22.4
03404900,10.6
03406500,11.6
03407908,0.0
03408500,0.3
03409500,3.3
03410210,1.7
03410500,1.5
03413200,23.3
03414500,2.9
03415000,1.4
03416000,2.4
03417500,8.9
03418000,8.2
03418070,7.7
03419800,4.5
03420000,4.5
03421000,15.4
03422500,10.9
03424730,5.6
03425000,9.0
03426310,9.2
03426470,1.2
03426800,3.8
03427500,9.6
03428000,15.1
03428200,14.4
03428500,14.8
03431000,5.0
03431060,3.8
03431300,0.5
034315005,9.1
03431599,0.9
03431700,0.1
03431800,25.4
03432100,16.2
03432350,13.5
03432400,13.8
03433500,12.3
03433637,19.7
03433640,12.0
03433641,5.5
03434500,9.6
03435000,9.1
03435500,113.7
03436000,59.1
03436100,100.1
03436690,4.4
03436700,4.8
03438000,110.9
03438220,19.5
03439000,1.2
03440000,0.6
03441000,0.5
03441440,1.3
03443000,3.3
03446000,10.9
03447687,127.8
03447894,6.4
03448000,123.1
03448500,21.7
0344894205,1.0
03450000,1.8
03451000,10.7
03451500,93.6
03453000,52.8
03453500,79.6
03454000,12.9
03455000,65.9
03455500,11.6
0345577330,10.6
03456000,9.1
03456100,15.0
03456500,41.1
03456991,35.3
03457000,35.1
03457500,9.7
03459000,30.3
03459500,42.6
03460000,4.1
03460795,33.8
03461200,1.7
03461500,31.7
03463300,10.9
03464000,39.6
03465500,22.8
03466208,119.9
03466228,19.3
03466500,41.6
03467000,18.9
03467609,36.9
03469000,47.7
03469175,2.0
03470000,1.9
03470500,43.0
03471500,9.3
03473000,7.9
03474000,8.5
03475000,15.0
03476500,12.5
03478400,32.2
03479000,32.2
03484000,16.2
03485500,10.1
03486000,13.9
03487500,15.6
03487550,9.4
03488000,12.2
03490000,9.7
03490500,13.6
03491000,9.5
03491300,1.9
03491544,6.9
03494000,13.5
03495500,14.4
03497000,30.7
03497300,0.0
03498500,4.9
03498850,6.2
034991105,3.9
03500000,11.0
03500240,3.1
03500500,0.6
0350056050,0.5
03501000,2.4
03503000,5.2
03504000,0.1
03505500,0.1
03505550,0.1
03508000,1.9
03508050,1.9
03509000,2.2
03510500,1.9
03510577,1.8
03512000,1.3
03513000,1.7
03513500,0.0
0351706800,3.0
03518300,2.2
03518500,0.0
03519500,2.6
03521500,6.1
03524000,8.2
03526000,14.6
03527000,7.4
03527220,7.3
03528000,7.0
03528400,1.6
03529500,0.5
03531500,2.0
03532000,8.7
03533000,7.7
03535000,4.2
035351830,5.6
03535400,5.3
03538225,1.1
03538250,1.4
03539600,12.6
03539778,7.8
03539800,9.6
03540500,7.4
03543500,7.0
03544947,0.0
03544970,0.1
03545000,0.1
03547000,2.1
03548500,4.8
03550000,5.4
03550500,5.3
03553500,6.0
03556000,0.7
03556500,4.0
03558000,0.2
03559000,0.2
03559500,0.4
03560000,0.2
03560500,1.2
03561000,1.4
03563000,0.4
03564500,0.3
03565000,3.2
03565300,5.1
03565500,13.4
03566000,4.5
03566420,4.1
03566525,0.2
03567500,5.5
03568933,2.9
03570835,38.4
03571000,30.1
03572110,6.4
03572900,33.5
03574500,8.6
0357479650,62.6
03575000,57.1
03575100,56.2
03575830,46.0
03576250,71.6
03576500,14.4
03578000,6.6
03578500,50.4
03579100,34.5
03582000,35.3
03584000,13.3
03584020,13.3
03584500,24.1
03584600,24.1
03586500,51.1
03588000,30.4
03588400,6.0
03588500,11.1
03589250,165.3
03591800,8.0
03592000,7.7
03592200,4.3
03592300,5.5
03592500,7.1
03592718,0.5
03593800,5.5
03596000,30.9
03597210,8.7
03597590,10.0
03597860,16.3
03598000,15.7
03599100,10.0
03599240,17.1
03599450,9.1
03599500,16.5
03600088,20.7
03600500,9.1
03601630,5.0
03601990,13.6
03602500,5.5
03603000,11.9
03604000,9.7
03604400,7.9
03605078,12.6
03605555,13.2
03606500,31.4
03610200,128.1
03611260,29.3
03611800,89.6
03611850,94.0
03611900,104.9
03612000,26.4
04014500,0.0
04015330,0.3
04015500,0.1
04016000,0.1
04016500,0.0
04018750,0.3
04019000,0.3
04021520,0.1
04024000,0.3
04024098,4.3
04024430,1.7
04025500,0.1
04027000,0.6
04027500,1.6
04029990,0.1
04030000,0.1
04031000,0.0
04031500,0.4
04032000,0.3
04033000,0.0
04034500,0.0
04035000,0.3
04035500,0.2
04036000,0.0
04037500,0.5
04039500,0.2
04040000,0.2
04040500,0.1
04041500,0.3
04042500,0.6
04043000,0.6
04043050,1.3
04043140,0.0
04043150,0.1
04043238,0.2
04043244,0.1
04043275,0.0
04044400,0.6
04044724,1.2
04045500,0.1
04046000,0.0
04049500,1.2
04055000,1.0
04056500,1.2
04057000,1.1
04057510,0.2
04057800,0.4
04058000,0.2
04058100,0.2
04058200,0.2
04058500,0.2
04059000,1.5
04059500,5.4
04060500,13.1
04060993,5.6
04061000,5.6
04061500,2.0
04062000,2.2
04062011,3.5
04062200,0.0
04062500,0.6
04063000,2.4
04063500,2.5
04063700,0.3
04064500,0.3
04065106,2.2
04065300,13.3
04065500,12.5
04065722,4.3
04066003,4.3
04066030,4.3
04066500,2.1
04066800,4.2
04067000,4.2
04067500,4.6
04067958,0.9
04069416,8.3
04069500,9.4
04071000,11.5
04071765,19.3
04071858,48.6
04072150,80.2
04072845,95.4
04073462,103.2
04073468,93.5
04073473,76.3
04073500,102.0
04073970,71.1
04074538,0.7
04074548,0.7
04074950,28.9
04077400,38.0
04077630,90.0
04078500,26.3
04079000,44.6
04080000,82.0
04081000,268.0
04082400,86.5
04083545,86.1
04084445,82.4
04084500,82.0
04085119,73.6
040851325,63.0
040851385,80.8
04085200,64.1
04085281,54.7
04085427,63.5
04086000,56.4
04086500,54.4
04086600,51.1
04087000,47.5
04087030,52.5
04087050,63.0
04087070,34.5
04087088,0.1
04087119,0.0
04087120,24.9
04087142,22.2
040871488,0.0
04087159,0.0
04087170,41.5
04087204,8.4
04087214,1.0
04087220,8.4
04087240,72.0
04087257,84.6
04093000,95.2
04094000,80.5
04094500,60.9
04095300,53.3
04095380,46.4
04096015,122.1
04096100,81.7
04096400,91.9
04096405,91.8
04096515,108.0
04096600,114.8
04096900,88.6
04097500,117.5
04097540,149.3
04099000,131.0
04099510,101.7
04099750,122.7
04099808,128.4
04099850,120.1
04100222,116.9
04100252,101.2
04100295,128.4
04100500,139.3
04101000,129.2
04101370,98.6
04101500,126.8
04101800,204.4
04102500,286.1
04102700,200.5
04102776,120.4
04103010,83.3
04103500,84.7
04104945,67.8
04105000,84.2
04105500,82.0
04105700,96.9
04106000,78.2
04106180,62.6
04106300,54.0
04106320,87.5
04106400,95.6
04106500,70.5
04108500,77.4
04108600,83.3
04108670,78.2
04108800,119.5
