STAID,ECO3_SITE,HLR100M_SITE,HUC8_SITE,NUTR_ECO_SITE,USDA_LRR_SITE,ECO2_BAS_DOM,ECO3_BAS_DOM,ECO3_BAS_PCT,HLR_BAS_DOM_100M,HLR_BAS_PCT_100M,NUTR_BAS_DOM,NUTR_BAS_PCT,PNV_BAS_DOM,PNV_BAS_PCT
01011000,58,16,01010002,8,R,5.3,58,100.0,11,77.2,8,100.0,51,66.0
01013500,82,16,01010003,8,R,5.3,82,59.0,11,41.8,8,100.0,53,30.4
01015800,82,7,01010004,8,R,5.3,82,63.2,7,55.9,8,100.0,51,47.0
01016500,82,7,01010004,8,R,5.3,58,71.8,11,46.0,8,100.0,51,49.5
01017000,82,9,01010004,8,R,5.3,82,65.9,7,47.8,8,100.0,51,51.4
01017060,82,9,01010004,8,R,5.3,82,100.0,9,98.4,8,100.0,51,100.0
01017290,82,9,01010004,8,R,5.3,82,100.0,11,44.9,8,100.0,51,53.5
01017550,82,9,01010005,8,R,5.3,82,100.0,9,98.6,8,100.0,51,98.4
01017960,82,9,01010005,8,R,5.3,82,100.0,9,52.9,8,100.0,51,85.2
01018000,82,16,01010005,8,R,5.3,82,100.0,7,40.9,8,100.0,51,91.0
01018009,82,7,01010005,8,R,5.3,82,100.0,7,98.4,8,100.0,51,98.7
01019000,82,7,01050001,8,R,5.3,82,100.0,16,55.9,8,100.0,53,36.9
01021200,82,7,01050002,8,R,5.3,82,100.0,7,88.2,8,100.0,51,43.3
01021470,82,2,01050002,8,R,5.3,82,100.0,2,98.1,8,100.0,51,99.7
01021480,82,7,01050002,8,R,5.3,82,100.0,7,100.0,8,100.0,51,64.4
01021500,82,7,01050002,8,R,5.3,82,100.0,7,75.1,8,100.0,51,41.2
01022260,82,7,01050002,8,R,5.3,82,100.0,7,61.6,8,100.0,51,62.8
01022330,82,2,01050002,8,R,5.3,82,100.0,7,51.0,8,100.0,53,38.8
01022500,82,7,01050002,8,R,5.3,82,100.0,7,52.8,8,100.0,51,34.4
01023000,82,16,01050002,8,R,5.3,82,100.0,7,60.1,8,100.0,52,45.6
01027200,58,16,01020001,8,R,5.3,58,99.0,11,75.5,8,99.1,51,66.7
01029200,82,11,01020002,8,R,5.3,82,100.0,7,80.5,8,100.0,51,72.9
01029500,82,7,01020002,8,R,5.3,58,57.0,7,38.5,8,100.0,51,53.7
01030000,82,7,01020005,8,R,5.3,58,73.3,7,37.3,8,99.3,51,56.0
01030500,82,16,01020003,8,R,5.3,82,100.0,7,66.4,8,100.0,53,58.4
01031300,58,16,01020004,8,R,5.3,58,100.0,16,62.4,8,100.0,53,69.2
01031450,82,16,01020004,8,R,5.3,82,69.4,16,94.1,8,100.0,51,48.8
01031500,82,16,01020004,8,R,5.3,58,54.2,16,74.1,8,100.0,51,41.2
01031510,82,7,01020004,8,R,5.3,82,100.0,7,98.1,8,100.0,51,67.5
01033000,82,11,01020004,8,R,5.3,58,56.8,16,77.1,8,100.0,51,52.5
01033500,82,16,01020004,8,R,5.3,58,70.7,16,84.4,8,100.0,51,38.4
01034000,82,7,01020004,8,R,5.3,82,50.6,16,67.4,8,100.0,51,53.6
01034500,82,7,01020005,8,R,5.3,82,54.1,7,45.0,8,99.6,51,46.7
01035000,82,7,01020005,8,R,5.3,82,100.0,7,68.7,8,100.0,51,77.8
01036500,82,7,01020005,8,R,5.3,82,100.0,11,49.3,8,100.0,51,73.2
01037380,82,7,01050002,8,R,5.3,82,100.0,7,99.8,8,100.0,51,58.9
01038000,82,11,01050003,8,R,5.3,82,100.0,7,70.7,8,100.0,53,42.8
01041000,58,7,01030001,8,R,5.3,58,99.7,16,52.9,8,99.8,51,47.5
01042500,58,16,01030001,8,R,5.3,58,99.8,16,50.2,8,99.8,51,51.8
01043500,58,16,01030002,8,R,5.3,58,99.7,16,83.2,8,99.8,51,43.6
01044550,58,16,01030002,8,R,5.3,58,100.0,16,89.4,8,100.0,51,55.3
01045000,58,16,01030002,8,R,5.3,58,99.8,16,86.0,8,99.9,51,49.9
01046000,58,16,01030003,8,R,5.3,58,100.0,11,35.9,8,100.0,51,57.0
01046500,58,16,01030003,8,R,5.3,58,99.8,16,63.4,8,99.8,51,51.2
01047000,82,7,01030003,8,R,5.3,58,97.5,16,87.3,8,100.0,50,37.6
01047150,82,7,01030003,8,R,5.3,58,95.3,16,66.0,8,99.9,51,48.3
01047200,58,16,01030003,8,R,5.3,58,100.0,16,100.0,8,100.0,43,80.9
01048000,82,11,01030003,8,R,5.3,58,70.9,16,91.0,8,100.0,50,30.0
01048220,82,16,01030003,8,R,5.3,82,76.0,16,99.4,8,100.0,51,79.8
01049000,82,7,01030003,8,R,5.3,82,100.0,7,48.6,8,100.0,53,49.6
01049265,82,11,01030003,8,R,5.3,58,64.5,16,55.2,8,99.9,51,34.2
01049500,82,11,01030003,8,R,5.3,82,100.0,7,59.1,8,100.0,53,51.8
01052500,58,16,01040001,8,R,5.3,58,100.0,16,99.8,8,100.0,43,61.0
01053500,58,16,01040001,8,R,5.3,58,99.7,16,83.9,8,99.7,43,47.9
01053600,58,16,01040001,8,R,5.3,58,99.7,16,85.7,8,99.7,43,45.7
01054000,58,16,01040001,8,R,5.3,58,99.7,16,87.4,8,99.8,43,42.4
01054200,58,16,01040002,8,R,5.3,58,100.0,18,35.5,8,100.0,43,41.8
01054300,58,16,01040002,8,R,5.3,58,100.0,16,79.6,8,100.0,51,35.4
01054500,58,16,01040002,8,R,5.3,58,99.8,16,81.9,8,99.8,43,38.8
01055000,58,16,01040002,8,R,5.3,58,100.0,16,100.0,8,100.0,43,47.6
01055500,82,7,01040002,8,R,5.3,58,69.7,16,89.8,8,100.0,51,85.0
01057000,58,16,01040002,8,R,5.3,58,100.0,16,99.6,8,100.0,50,66.3
01058500,82,7,01040002,8,R,5.3,58,93.4,16,70.2,8,100.0,51,66.2
01059000,82,16,01040002,8,R,5.3,58,88.8,16,79.4,8,99.9,51,42.8
01059800,82,7,01060001,8,R,5.3,58,60.4,7,100.0,8,100.0,50,96.3
01060000,82,11,01060001,8,R,5.3,82,84.9,7,50.6,8,100.0,50,86.2
01064000,59,7,01060001,14,R,5.3,58,99.7,16,64.4,8,99.7,50,72.6
01064118,59,11,01060001,14,R,5.3,58,79.9,16,49.6,8,82.4,50,78.0
01064300,58,19,01060002,8,R,5.3,58,100.0,19,99.6,8,100.0,43,66.5
01064400,58,18,01060002,8,R,5.3,58,100.0,18,97.5,8,100.0,51,44.9
01064500,58,7,01060002,8,R,5.3,58,100.0,16,49.7,8,100.0,50,56.0
01064801,58,16,01060002,8,R,5.3,58,100.0,16,64.9,8,100.0,50,65.3
01065000,58,16,01060002,8,R,5.3,58,100.0,16,75.0,8,100.0,50,60.4
01065500,58,16,01060002,8,R,5.3,58,100.0,16,80.6,8,100.0,50,66.7
01066000,58,7,01060002,8,R,5.3,58,100.0,16,67.6,8,100.0,50,63.5
01066500,58,7,01060002,8,R,5.3,58,100.0,16,55.5,8,100.0,50,78.9
01067950,59,7,01060003,14,R,8.1,59,98.1,7,96.0,14,98.3,49,56.6
01068910,59,7,01060003,14,R,5.3,58,76.5,7,46.2,8,76.1,50,88.3
01069500,59,2,01060003,14,R,5.3,58,65.9,2,43.0,8,65.5,50,87.7
01069700,59,2,01060003,14,R,8.1,59,100.0,2,96.2,14,100.0,49,79.2
01072500,59,2,01060003,14,R,5.3,58,73.9,16,63.3,8,73.7,50,80.4
01072800,59,7,01060003,14,R,8.1,59,55.6,7,59.7,14,55.8,50,68.1
01072870,59,7,01060003,14,R,8.1,59,97.8,16,69.7,14,97.8,50,72.8
01073000,59,7,01060003,14,R,8.1,59,100.0,7,100.0,14,100.0,49,83.1
01073319,59,16,01060003,14,R,8.1,59,100.0,16,97.5,14,100.0,50,94.6
01073500,59,7,01060003,14,R,8.1,59,100.0,16,50.4,14,100.0,50,65.7
010735562,59,7,01060003,14,R,8.1,59,100.0,16,57.0,14,100.0,50,89.1
01073587,59,7,01060003,14,R,8.1,59,100.0,7,58.6,14,100.0,50,54.7
01073600,59,7,01060003,14,R,8.1,59,100.0,7,100.0,14,100.0,49,100.0
01073785,59,7,01060003,14,R,8.1,59,100.0,7,99.2,14,100.0,49,95.9
01074520,58,18,01070001,8,R,5.3,58,100.0,19,50.2,8,100.0,43,67.2
01075000,58,16,01070001,8,R,5.3,58,100.0,18,30.7,8,100.0,43,54.0
01075800,58,16,01070001,8,R,5.3,58,100.0,16,100.0,8,100.0,50,68.8
01076000,58,16,01070001,8,R,5.3,58,100.0,16,93.2,8,100.0,50,55.8
01076500,58,16,01070001,8,R,5.3,58,100.0,16,61.8,8,100.0,50,49.4
01077000,58,16,01070001,8,R,5.3,58,100.0,16,79.9,8,100.0,50,52.4
01077400,58,16,01070001,8,R,5.3,58,100.0,16,100.0,8,100.0,51,47.0
01078000,58,16,01070001,8,R,5.3,58,100.0,16,100.0,8,100.0,50,51.2
01081000,58,16,01070002,8,R,5.3,58,100.0,16,66.5,8,100.0,50,51.5
01081500,58,16,01070002,8,R,5.3,58,100.0,16,72.2,8,100.0,50,53.1
01082000,58,16,01070003,8,R,5.3,58,100.0,16,77.7,8,100.0,51,45.7
01083000,58,16,01070003,8,R,5.3,58,100.0,16,95.7,8,100.0,51,64.1
01084000,58,16,01070003,8,R,5.3,58,100.0,16,100.0,8,100.0,51,63.3
01084500,58,16,01070003,8,R,5.3,58,100.0,16,98.9,8,100.0,50,52.1
01085000,58,16,01070003,8,R,5.3,58,100.0,16,86.4,8,100.0,51,41.7
01085500,58,2,01070003,8,R,5.3,58,100.0,16,84.4,8,100.0,50,45.9
01085800,58,16,01070003,8,R,5.3,58,100.0,16,100.0,8,100.0,51,56.0
01086000,58,7,01070003,8,R,5.3,58,100.0,16,94.8,8,100.0,50,55.6
01087000,58,16,01070003,8,R,5.3,58,100.0,16,99.0,8,100.0,50,50.2
01088000,58,16,01070002,8,R,5.3,58,100.0,16,83.7,8,100.0,50,52.1
01089000,59,7,01070002,14,R,5.3,58,69.7,16,80.2,8,69.4,50,91.0
01089100,59,7,01070002,14,R,5.3,58,65.5,16,75.2,8,65.2,50,91.6
01089500,59,7,01070002,14,R,5.3,58,79.9,16,95.4,8,79.5,50,77.0
01090800,58,16,01070002,8,R,5.3,58,95.5,16,91.1,8,95.6,50,93.2
01091000,58,16,01070002,8,R,5.3,58,100.0,16,98.1,8,100.0,50,96.2
01091500,59,16,01070002,14,R,5.3,58,93.2,16,95.1,8,93.2,50,95.2
01092000,59,7,01070002,14,R,5.3,58,88.8,16,76.0,8,88.8,50,62.8
01093000,59,7,01070002,14,R,8.1,59,100.0,7,71.7,14,100.0,50,96.6
01093800,58,16,01070002,8,R,5.3,58,100.0,16,100.0,8,100.0,50,80.4
01093852,58,16,01070002,8,R,5.3,58,100.0,16,99.9,8,100.0,50,95.6
01094000,59,7,01070002,14,R,5.3,58,87.1,16,84.8,8,87.1,50,96.3
01094400,59,16,01070004,14,R,5.3,58,88.7,16,90.0,8,88.7,50,96.0
01094500,59,16,01070004,14,R,5.3,58,59.0,16,85.1,8,59.0,50,97.6
01095220,59,16,01070004,14,R,8.1,59,55.7,16,99.4,14,56.0,50,100.0
01095375,59,16,01070004,14,R,5.3,58,64.9,16,89.8,8,65.0,50,93.4
01095505,59,16,01070004,14,R,8.1,59,65.5,16,80.9,14,65.6,50,90.1
01096000,59,7,01070004,14,R,8.1,59,53.4,16,66.9,14,53.7,50,98.9
01096500,59,7,01070004,14,R,8.1,59,68.3,16,58.8,14,68.4,50,95.9
01096503,59,16,01070004,14,R,8.1,59,66.7,16,95.2,14,67.0,50,100.0
010965852,59,16,01070002,14,R,8.1,59,100.0,16,58.5,14,100.0,50,93.9
010965995,59,7,01070005,14,R,8.1,59,100.0,7,99.9,14,100.0,50,91.0
01096835,59,7,01070005,14,R,8.1,59,100.0,7,50.2,14,100.0,50,97.3
01096840,59,7,01070005,14,R,8.1,59,100.0,7,53.1,14,100.0,50,97.5
01096885,59,2,01070005,14,R,8.1,59,100.0,7,60.9,14,100.0,50,97.8
01097000,59,2,01070005,14,R,8.1,59,100.0,7,59.0,14,100.0,50,98.7
01097300,59,7,01070005,14,R,8.1,59,100.0,7,100.0,14,100.0,50,99.9
01097380,59,2,01070005,14,R,8.1,59,100.0,7,96.3,14,100.0,50,87.3
01097480,59,7,01070005,14,R,8.1,59,100.0,7,94.6,14,100.0,50,89.4
01098530,59,2,01070005,14,R,8.1,59,100.0,7,79.1,14,100.0,50,83.2
01099500,59,7,01070005,14,R,8.1,59,100.0,7,68.7,14,100.0,50,76.5
01100000,59,16,01070002,14,R,5.3,58,66.0,16,63.3,8,65.9,50,69.9
01100505,59,7,01070002,14,R,8.1,59,100.0,7,60.5,14,100.0,50,90.6
01100561,59,2,01070002,14,R,8.1,59,100.0,7,66.0,14,100.0,50,59.2
01100600,59,2,01070002,14,R,8.1,59,100.0,2,82.1,14,100.0,49,66.7
01100627,59,7,01070002,14,R,8.1,59,100.0,2,73.6,14,100.0,49,82.7
01101000,59,2,01090001,14,R,8.1,59,100.0,7,85.0,14,100.0,49,80.6
01101344,59,2,01090001,14,R,8.1,59,100.0,2,97.2,14,100.0,49,97.1
01101500,59,7,01090001,14,R,8.1,59,100.0,2,80.9,14,100.0,49,94.6
01102000,59,7,01090001,14,R,8.1,59,100.0,7,55.8,14,100.0,49,92.5
01102345,59,7,01090001,14,R,8.1,59,100.0,7,89.6,14,100.0,49,95.8
01102500,59,7,01090001,14,R,8.1,59,100.0,7,98.5,14,100.0,49,76.1
01103025,59,2,01090001,14,R,8.1,59,100.0,2,97.3,14,100.0,49,99.4
01103220,59,7,01090003,14,R,8.1,59,100.0,7,100.0,14,100.0,49,100.0
01103280,59,7,01090001,14,R,8.1,59,100.0,7,98.8,14,100.0,50,60.3
01103455,59,7,01090001,14,R,8.1,59,100.0,7,100.0,14,100.0,50,80.0
01103500,59,7,01090001,14,R,8.1,59,100.0,7,84.6,14,100.0,50,57.2
01104200,59,7,01090001,14,R,8.1,59,100.0,7,82.8,14,100.0,50,53.9
01104430,59,7,01090001,14,R,8.1,59,100.0,7,98.1,14,100.0,50,83.5
01104460,59,7,01090001,14,R,8.1,59,100.0,7,98.0,14,100.0,50,68.5
01104475,59,7,01090001,14,R,8.1,59,100.0,7,100.0,14,100.0,49,69.6
01104500,59,7,01090001,14,R,8.1,59,100.0,7,85.3,14,100.0,50,53.2
01105000,59,7,01090001,14,R,8.1,59,100.0,7,98.4,14,100.0,50,60.5
01105500,59,2,01090001,14,R,8.1,59,100.0,7,99.1,14,100.0,50,60.6
01105554,59,2,01090001,14,R,8.1,59,100.0,7,76.4,14,100.0,49,50.3
011055566,59,7,01090001,14,R,8.1,59,100.0,7,71.8,14,100.0,49,55.3
01105583,59,7,01090001,14,R,8.1,59,100.0,7,99.5,14,100.0,49,61.9
01105585,59,7,01090001,14,R,8.1,59,100.0,7,100.0,14,100.0,49,100.0
01105600,59,7,01090001,14,R,8.1,59,100.0,7,86.5,14,100.0,49,95.4
01105638,59,7,01090001,14,R,8.1,59,100.0,7,64.1,14,100.0,49,97.5
01105730,59,7,01090002,14,R,8.1,59,100.0,2,66.3,14,100.0,49,88.7
01105870,59,2,01090002,14,R,8.1,59,92.6,2,68.5,14,100.0,49,89.2
011058756,84,9,01090002,14,S,8.5,84,100.0,9,95.1,14,100.0,49,100.0
01105876,84,9,01090002,14,R,8.5,84,100.0,9,95.9,14,100.0,49,99.0
01105880,84,1,01090002,14,S,8.5,84,100.0,1,88.8,14,100.0,54,49.9
01105917,59,2,01090002,14,R,8.1,59,100.0,2,95.3,14,100.0,49,78.9
01105933,59,7,01090002,14,R,8.1,59,100.0,2,70.9,14,100.0,49,83.5
01106000,59,7,01090002,14,R,8.1,59,100.0,7,99.3,14,100.0,49,93.8
01106500,59,7,01090004,14,R,8.1,59,100.0,7,73.0,14,100.0,49,99.6
01108000,59,2,01090004,14,R,8.1,59,97.2,2,60.9,14,100.0,49,96.8
01108320,59,2,01090004,14,R,8.1,59,100.0,2,97.2,14,100.0,49,91.3
01108410,59,2,01090004,14,R,8.1,59,100.0,2,97.0,14,100.0,49,96.1
01108500,59,2,01090004,14,R,8.1,59,100.0,7,89.0,14,100.0,49,96.1
01109000,59,2,01090004,14,R,8.1,59,100.0,2,58.9,14,100.0,49,98.2
01109060,59,2,01090004,14,R,8.1,59,100.0,2,77.6,14,100.0,49,98.7
01109070,59,7,01090004,14,R,8.1,59,100.0,7,96.7,14,100.0,49,98.3
01109090,59,7,01090004,14,R,8.1,59,100.0,7,100.0,14,100.0,49,99.9
01109220,59,2,01090004,14,R,8.1,59,100.0,2,99.4,14,100.0,49,99.3
01109403,59,2,01090004,14,R,8.1,59,100.0,2,75.1,14,100.0,49,100.0
01109500,59,7,01090003,14,R,8.1,59,84.2,16,92.9,14,84.4,49,56.3
01109730,59,7,01090003,14,R,8.1,59,83.7,16,90.7,14,83.9,49,68.2
01110000,59,7,01090003,14,R,8.1,59,100.0,7,83.4,14,100.0,49,89.4
01110500,59,16,01090003,14,R,8.1,59,91.7,16,66.9,14,91.8,49,81.0
01111050,59,7,01090003,14,R,8.1,59,100.0,16,66.9,14,100.0,49,87.9
01111200,59,7,01090003,14,R,8.1,59,100.0,16,52.0,14,100.0,49,98.8
01111212,59,16,01090003,14,R,8.1,59,95.2,16,63.5,14,95.3,49,86.2
01111225,59,16,01090003,14,R,8.1,59,100.0,16,98.2,14,100.0,49,100.0
01111300,59,16,01090003,14,R,8.1,59,100.0,16,72.6,14,100.0,49,87.9
01111500,59,16,01090003,14,R,8.1,59,100.0,16,79.6,14,100.0,49,90.2
01112500,59,16,01090003,14,R,8.1,59,97.1,16,65.1,14,97.1,49,89.1
01113695,59,7,01090003,14,R,8.1,59,100.0,7,100.0,14,100.0,49,100.0
01113895,59,2,01090004,14,R,8.1,59,97.6,16,57.1,14,97.6,49,90.8
01114000,59,9,01090004,14,R,8.1,59,100.0,16,53.6,14,100.0,49,100.0
01114500,59,7,01090004,14,R,8.1,59,100.0,16,65.1,14,100.0,49,93.9
01115098,59,16,01090004,14,R,8.1,59,100.0,16,99.1,14,100.0,49,92.8
01115187,59,16,01090004,14,R,8.1,59,100.0,16,99.5,14,100.0,49,97.3
01115630,59,16,01090004,14,R,8.1,59,100.0,16,99.6,14,100.0,49,94.8
01115670,59,16,01090004,14,R,8.1,59,100.0,16,100.0,14,100.0,49,100.0
01115770,59,7,01090004,14,R,8.1,59,100.0,7,97.0,14,100.0,49,88.1
01116000,59,7,01090004,14,R,8.1,59,100.0,16,52.4,14,100.0,49,95.6
01116500,59,7,01090004,14,R,8.1,59,100.0,16,62.6,14,100.0,49,95.0
01116905,59,7,01090004,14,R,8.1,59,100.0,7,100.0,14,100.0,49,100.0
01117000,59,7,01090004,14,R,8.1,59,100.0,7,99.6,14,100.0,49,100.0
01117350,59,7,01090005,14,R,8.1,59,100.0,7,100.0,14,100.0,49,100.0
01117370,59,7,01090005,14,R,8.1,59,100.0,7,56.2,14,100.0,49,96.6
01117420,59,2,01090005,14,R,8.1,59,100.0,7,60.6,14,100.0,49,98.2
01117430,59,2,01090005,14,R,8.1,59,100.0,7,67.1,14,100.0,49,96.3
01117468,59,7,01090005,14,R,8.1,59,100.0,7,92.9,14,100.0,49,96.1
01117500,59,7,01090005,14,R,8.1,59,100.0,7,74.7,14,100.0,49,96.7
01117800,59,16,01090005,14,R,8.1,59,100.0,16,84.1,14,100.0,49,89.2
01118000,59,7,01090005,14,R,8.1,59,100.0,16,82.2,14,100.0,49,94.0
01118300,59,16,01090005,14,R,8.1,59,100.0,16,100.0,14,100.0,49,100.0
01118500,59,-9999,01090005,14,R,8.1,59,100.0,7,47.9,14,100.0,49,95.7
01119384,59,16,01100002,14,R,8.1,59,100.0,16,100.0,14,100.0,49,93.9
01119500,59,16,01100002,14,R,8.1,59,100.0,16,95.9,14,100.0,49,93.1
01120000,59,16,01100002,14,R,8.1,59,100.0,16,95.9,14,100.0,49,88.9
01120500,59,16,01100002,14,R,8.1,59,100.0,16,100.0,14,100.0,50,66.7
01121000,59,16,01100002,14,R,8.1,59,100.0,16,100.0,14,100.0,49,96.3
01122000,59,7,01100002,14,R,8.1,59,100.0,16,96.0,14,100.0,49,91.3
01122500,59,16,01100002,14,R,8.1,59,100.0,16,94.3,14,100.0,49,91.5
01123000,59,16,01100002,14,R,8.1,59,100.0,16,100.0,14,100.0,49,91.4
011230695,59,16,01100002,14,R,8.1,59,100.0,16,95.5,14,100.0,49,91.7
01123360,59,16,01100001,14,R,8.1,59,100.0,16,88.2,14,100.0,50,85.7
01123600,59,16,01100001,14,R,8.1,59,100.0,16,91.4,14,100.0,50,83.0
01124000,59,16,01100001,14,R,8.1,59,100.0,16,94.4,14,100.0,50,73.2
01124151,59,16,01100001,14,R,8.1,59,100.0,16,94.9,14,100.0,50,66.6
01124350,59,7,01100001,14,R,8.1,59,98.0,7,62.4,14,98.2,50,74.8
01124500,59,16,01100001,14,R,8.1,59,100.0,16,98.8,14,100.0,50,68.2
01125000,59,16,01100001,14,R,8.1,59,99.3,16,53.2,14,99.3,50,57.7
01125100,59,16,01100001,14,R,8.1,59,99.4,16,60.0,14,99.4,50,49.7
01125500,59,16,01100001,14,R,8.1,59,99.8,16,83.7,14,99.8,50,52.1
01126000,59,16,01100001,14,R,8.1,59,100.0,16,93.2,14,100.0,49,77.3
01126500,59,16,01100001,14,R,8.1,59,100.0,16,70.1,14,100.0,49,87.1
01127000,59,16,01100001,14,R,8.1,59,99.9,16,83.1,14,99.9,49,67.6
01127500,59,16,01100003,14,R,8.1,59,100.0,16,76.1,14,100.0,49,97.0
01127880,58,16,01080101,8,R,5.3,58,100.0,16,98.5,8,100.0,51,56.1
01128500,58,11,01080101,8,R,5.3,58,99.3,16,79.8,8,99.5,43,55.1
01129200,58,16,01080101,8,R,5.3,58,99.3,16,83.7,8,99.4,51,45.8
01130000,58,16,01080101,8,R,5.3,58,100.0,16,84.5,8,100.0,43,41.1
01133000,58,16,01080102,8,R,5.3,58,100.0,16,100.0,8,100.0,50,44.3
01134500,58,16,01080102,8,R,5.3,58,100.0,16,100.0,8,100.0,51,44.5
01135000,58,16,01080102,8,R,5.3,58,100.0,16,100.0,8,100.0,51,50.0
01135150,58,16,01080102,8,R,5.3,58,100.0,16,100.0,8,100.0,50,56.1
01135300,58,16,01080102,8,R,5.3,58,100.0,16,99.9,8,100.0,51,35.6
01135500,58,16,01080102,8,R,5.3,58,100.0,16,99.9,8,100.0,51,52.6
01137500,58,16,01080101,8,R,5.3,58,100.0,16,55.3,8,100.0,43,60.1
01138000,58,16,01080101,8,R,5.3,58,100.0,16,80.5,8,100.0,43,37.9
01139000,58,16,01080103,8,R,5.3,58,100.0,16,100.0,8,100.0,50,57.2
01139800,58,16,01080103,8,R,5.3,58,100.0,16,100.0,8,100.0,50,84.4
01141500,58,16,01080103,8,R,5.3,58,100.0,16,97.8,8,100.0,50,83.3
01141800,58,16,01080104,8,R,5.3,58,100.0,16,100.0,8,100.0,50,61.3
01142500,58,16,01080105,8,R,5.3,58,100.0,16,100.0,8,100.0,50,49.8
01144000,58,16,01080105,8,R,5.3,58,100.0,16,91.6,8,100.0,50,60.2
01145000,58,2,01080104,8,R,5.3,58,100.0,16,99.8,8,100.0,50,64.4
01150500,58,16,01080104,8,R,5.3,58,100.0,16,94.4,8,100.0,50,61.7
01150900,58,19,01080106,8,R,5.3,58,100.0,16,81.0,8,100.0,50,51.7
01151500,58,16,01080104,8,R,5.3,58,100.0,16,88.8,8,100.0,50,82.1
01152500,58,16,01080104,8,R,5.3,58,100.0,16,97.7,8,100.0,50,55.7
01153000,58,16,01080106,8,R,5.3,58,100.0,16,99.9,8,100.0,50,79.4
01153500,58,16,01080107,8,R,5.3,58,100.0,16,99.8,8,100.0,50,82.6
01153550,58,16,01080107,8,R,5.3,58,100.0,16,99.8,8,100.0,50,80.9
01154000,58,16,01080107,8,R,5.3,58,100.0,16,100.0,8,100.0,50,89.2
01154500,58,16,01080104,8,R,5.3,58,97.9,16,90.4,8,97.9,50,49.4
01155000,58,16,01080104,8,R,5.3,58,100.0,16,100.0,8,100.0,50,60.9
01155500,58,16,01080107,8,R,5.3,58,100.0,16,100.0,8,100.0,50,56.2
01155910,58,16,01080107,8,R,5.3,58,100.0,16,100.0,8,100.0,50,63.9
01156000,58,16,01080107,8,R,5.3,58,100.0,16,100.0,8,100.0,50,64.2
01156500,59,16,01080104,14,R,5.3,58,97.6,16,91.5,8,97.7,50,52.4
01157000,58,16,01080201,8,R,5.3,58,100.0,16,100.0,8,100.0,50,40.6
01158000,58,16,01080201,8,R,5.3,58,100.0,16,100.0,8,100.0,50,53.5
01158600,58,16,01080201,8,R,5.3,58,100.0,16,100.0,8,100.0,51,37.9
01160000,58,16,01080201,8,R,5.3,58,100.0,16,100.0,8,100.0,50,59.0
01160350,58,7,01080201,8,R,5.3,58,100.0,16,90.6,8,100.0,50,60.1
01161000,59,16,01080201,14,R,5.3,58,98.0,16,91.2,8,98.0,50,66.6
01161500,58,16,01080202,8,R,5.3,58,100.0,7,93.7,8,100.0,50,81.9
01162000,58,16,01080202,8,R,5.3,58,100.0,16,62.5,8,100.0,50,76.5
01162500,58,16,01080202,8,R,5.3,58,100.0,16,98.7,8,100.0,50,80.1
01163200,58,7,01080202,8,R,5.3,58,100.0,7,98.8,8,100.0,50,94.7
01164000,58,16,01080202,8,R,5.3,58,100.0,16,58.8,8,100.0,50,85.2
01165000,58,16,01080202,8,R,5.3,58,100.0,16,100.0,8,100.0,50,86.9
01165500,58,16,01080202,8,R,5.3,58,100.0,16,100.0,8,100.0,50,100.0
01166500,58,16,01080202,8,R,5.3,58,89.1,16,70.8,8,89.0,50,89.8
01168151,58,18,01080203,8,R,5.3,58,100.0,16,96.8,8,100.0,50,70.9
01168500,58,16,01080203,8,R,5.3,58,100.0,16,95.3,8,100.0,50,76.8
01169000,58,16,01080203,8,R,5.3,58,100.0,16,100.0,8,100.0,50,76.8
01169900,58,16,01080203,8,R,5.3,58,100.0,16,100.0,8,100.0,50,88.1
01170000,58,16,01080203,8,R,5.3,58,100.0,16,96.9,8,100.0,50,78.7
01170100,58,16,01080203,8,R,5.3,58,100.0,16,100.0,8,100.0,50,92.5
01170500,59,12,01080201,14,R,5.3,58,96.5,16,90.7,8,96.5,50,57.9
01170930,59,2,01080201,14,R,5.3,58,75.1,16,66.7,8,75.1,50,96.0
01171300,59,7,01080201,14,R,5.3,58,51.7,7,51.0,8,51.2,50,91.6
01171500,59,2,01080201,14,R,5.3,58,91.7,16,88.8,8,91.6,50,94.9
01172500,59,16,01080204,14,R,5.3,58,64.1,7,76.9,8,64.0,50,97.9
01173000,59,16,01080204,14,R,5.3,58,60.7,7,51.4,8,60.5,50,98.8
01173500,59,16,01080204,14,R,8.1,59,63.4,16,74.3,14,63.6,50,92.8
01174000,58,16,01080204,8,R,5.3,58,100.0,16,100.0,8,100.0,50,100.0
01174500,59,-9999,01080204,14,R,5.3,58,59.5,16,84.3,8,59.4,50,83.7
01174565,58,16,01080204,8,R,5.3,58,100.0,16,99.7,8,100.0,50,100.0
01174600,58,16,01080204,8,R,5.3,58,100.0,16,99.4,8,100.0,50,100.0
01174900,58,16,01080204,8,R,5.3,58,100.0,16,99.9,8,100.0,50,86.2
01175500,59,16,01080204,14,R,5.3,58,51.4,16,73.9,8,51.3,50,58.5
01175670,59,16,01080204,14,R,8.1,59,97.4,16,97.4,14,97.4,50,100.0
01176000,59,16,01080204,14,R,8.1,59,94.1,16,75.3,14,94.1,50,96.8
01176780,59,16,01080204,14,R,8.1,59,100.0,16,100.0,14,100.0,49,58.9
01177000,59,2,01080204,14,R,8.1,59,73.3,16,73.8,14,73.5,50,72.5
